iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
SGP,grocery,-9.0,-17.0,-6.0,-9.0,-14.0,-13.0,-12.0,-9.0,-12.0,-8.0,-6.0,-13.0,-9.0,-10.0,-7.0,-9.0,-5.0,-5.0,-12.0,-11.0,-9.0,-8.0,-10.0,-7.0,-7.0,-12.0,-9.0,-10.0,-8.0,-10.0,-2.0,16.0,-2.0,-1.0,-6.0,-4.0,-8.0,-3.0,3.0,-1.0,4.0,-1.0,3.0,-6.0,-1.0,1.0,-9.0,-5.0,18.0,8.0,-1.0,12.0,-6.0,-21.0,-12.0,-13.0,-21.0,-31.0,-21.0,-14.0,-22.0,-19.0,-17.0,-22.0,-28.0,-20.0,-20.0,-25.0,-26.0,-29.0,-27.0,-35.0,-24.0,-22.0,-29.0,-24.0,-17.0,-22.0,-32.0,-21.0,-18.0,-19.0,-14.0,-19.0,-19.0,-29.0,-23.0,-15.0,-22.0,-20.0,-17.0,-16.0,-27.0,-15.0,-14.0,-20.0,-17.0,-14.0,-10.0,-28.0,-9.0,-18.0,-20.0,-21.0,-16.0,-14.0,-22.0,-18.0,-11.0,-17.0,-20.0,-7.0,-9.0,-18.0,-11.0,-11.0,-20.0,-14.0,-11.0,-14.0,-19.0,-11.0,-15.0,-20.0,-15.0,-3.0,-4.0,-13.0,-4.0,-8.0,-11.0,-6.0,-2.0,1.0,-9.0,-2.0,-4.0,-10.0,-8.0,-3.0,0.0,-9.0,-5.0,-2.0,-9.0,-5.0,15.0,-2.0,-8.0,-6.0,-2.0,-9.0,-6.0,0.0,4.0,-3.0,3.0,-1.0,-9.0,-5.0,-1.0,4.0,-6.0,-5.0,1.0,-7.0,6.0,9.0,3.0,-5.0,2.0,-3.0,-7.0,-4.0,3.0,5.0,-7.0,15.0,-4.0,-9.0,-9.0,-6.0,4.0,-4.0,-6.0,0.0,-9.0,-7.0,1.0,2.0,-7.0,-1.0,-2.0,-9.0,-4.0,1.0,6.0,-1.0,3.0
SGP,parks,-10.0,-18.0,-7.0,-7.0,-6.0,-10.0,-14.0,-5.0,-3.0,-12.0,-2.0,-4.0,-5.0,-8.0,-2.0,-1.0,-7.0,-3.0,-7.0,-13.0,-8.0,-16.0,-7.0,-9.0,-4.0,-9.0,-8.0,-9.0,-1.0,4.0,1.0,2.0,-3.0,-2.0,-6.0,-15.0,-18.0,-23.0,-9.0,-13.0,-15.0,-24.0,-15.0,-12.0,-16.0,-10.0,-15.0,-22.0,-29.0,-27.0,-27.0,-26.0,-37.0,-46.0,-37.0,-44.0,-51.0,-57.0,-53.0,-48.0,-52.0,-52.0,-57.0,-62.0,-61.0,-57.0,-60.0,-64.0,-66.0,-73.0,-71.0,-72.0,-65.0,-63.0,-63.0,-70.0,-73.0,-69.0,-70.0,-67.0,-63.0,-65.0,-60.0,-68.0,-68.0,-69.0,-64.0,-59.0,-62.0,-61.0,-64.0,-65.0,-67.0,-60.0,-58.0,-60.0,-61.0,-69.0,-66.0,-63.0,-54.0,-58.0,-57.0,-59.0,-62.0,-63.0,-61.0,-63.0,-54.0,-54.0,-62.0,-59.0,-63.0,-56.0,-54.0,-50.0,-57.0,-52.0,-58.0,-69.0,-58.0,-51.0,-53.0,-56.0,-51.0,-41.0,-50.0,-42.0,-41.0,-46.0,-49.0,-36.0,-36.0,-32.0,-30.0,-36.0,-35.0,-35.0,-32.0,-33.0,-30.0,-25.0,-31.0,-33.0,-34.0,-36.0,-17.0,-29.0,-18.0,-40.0,-29.0,-33.0,-31.0,-27.0,-18.0,-9.0,-23.0,-21.0,-25.0,-25.0,-29.0,-23.0,-25.0,-37.0,-30.0,-40.0,-20.0,-1.0,-13.0,-10.0,-25.0,-24.0,-23.0,-23.0,-20.0,-7.0,11.0,20.0,-20.0,-24.0,-27.0,-30.0,-13.0,-6.0,-31.0,-22.0,-25.0,-22.0,-20.0,-17.0,-24.0,-20.0,-18.0,-21.0,-18.0,-17.0,-17.0,-2.0,-19.0
SGP,residential,8.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,9.0,9.0,11.0,12.0,15.0,11.0,11.0,12.0,12.0,14.0,14.0,18.0,15.0,15.0,16.0,15.0,18.0,19.0,21.0,15.0,14.0,16.0,32.0,39.0,38.0,53.0,32.0,27.0,40.0,40.0,42.0,42.0,47.0,32.0,27.0,41.0,42.0,44.0,44.0,49.0,34.0,28.0,43.0,42.0,43.0,43.0,55.0,33.0,28.0,42.0,42.0,43.0,48.0,48.0,32.0,27.0,42.0,41.0,43.0,41.0,45.0,31.0,27.0,41.0,41.0,42.0,41.0,46.0,31.0,27.0,48.0,40.0,41.0,41.0,45.0,31.0,26.0,40.0,33.0,35.0,35.0,38.0,28.0,24.0,33.0,33.0,35.0,34.0,38.0,28.0,24.0,33.0,33.0,34.0,33.0,31.0,20.0,18.0,28.0,28.0,29.0,28.0,30.0,18.0,17.0,25.0,25.0,25.0,25.0,27.0,17.0,15.0,27.0,24.0,25.0,23.0,39.0,18.0,16.0,25.0,24.0,25.0,24.0,26.0,16.0,14.0,25.0,25.0,26.0,25.0,27.0,15.0,15.0,23.0,22.0,22.0,19.0,36.0,15.0,14.0,21.0,21.0,21.0,20.0,22.0,13.0,12.0,33.0,19.0,20.0,20.0,22.0,13.0,13.0,19.0,18.0,20.0,19.0,20.0,12.0,13.0,19.0,18.0,19.0,18.0,19.0,11.0,11.0,18.0
SGP,retail,-14.0,-19.0,-12.0,-13.0,-14.0,-14.0,-11.0,-11.0,-14.0,-12.0,-10.0,-12.0,-12.0,-8.0,-8.0,-11.0,-8.0,-8.0,-11.0,-12.0,-8.0,-10.0,-11.0,-11.0,-11.0,-13.0,-13.0,-10.0,-11.0,-14.0,-10.0,-8.0,-11.0,-13.0,-11.0,-13.0,-18.0,-16.0,-13.0,-16.0,-18.0,-20.0,-23.0,-28.0,-21.0,-20.0,-23.0,-25.0,-21.0,-24.0,-23.0,-15.0,-51.0,-59.0,-57.0,-63.0,-61.0,-64.0,-60.0,-58.0,-60.0,-61.0,-60.0,-65.0,-66.0,-65.0,-64.0,-66.0,-68.0,-70.0,-68.0,-70.0,-67.0,-66.0,-67.0,-67.0,-68.0,-67.0,-69.0,-66.0,-65.0,-64.0,-66.0,-67.0,-65.0,-65.0,-66.0,-61.0,-63.0,-64.0,-63.0,-62.0,-65.0,-62.0,-62.0,-62.0,-63.0,-63.0,-61.0,-66.0,-62.0,-61.0,-61.0,-63.0,-62.0,-60.0,-62.0,-61.0,-55.0,-57.0,-59.0,-56.0,-56.0,-60.0,-56.0,-56.0,-58.0,-58.0,-57.0,-59.0,-60.0,-56.0,-56.0,-57.0,-56.0,-36.0,-36.0,-37.0,-35.0,-37.0,-36.0,-35.0,-32.0,-29.0,-34.0,-31.0,-31.0,-32.0,-32.0,-28.0,-25.0,-29.0,-29.0,-30.0,-31.0,-27.0,-25.0,-27.0,-30.0,-33.0,-29.0,-30.0,-30.0,-25.0,-21.0,-25.0,-26.0,-26.0,-28.0,-28.0,-25.0,-20.0,-26.0,-29.0,-26.0,-28.0,-19.0,-22.0,-18.0,-22.0,-25.0,-25.0,-25.0,-25.0,-18.0,-15.0,-21.0,-15.0,-25.0,-26.0,-27.0,-23.0,-17.0,-22.0,-27.0,-25.0,-27.0,-26.0,-20.0,-18.0,-24.0,-24.0,-24.0,-25.0,-24.0,-19.0,-16.0,-18.0,-21.0
SGP,transit,-17.0,-22.0,-14.0,-15.0,-15.0,-12.0,-12.0,-16.0,-19.0,-14.0,-13.0,-14.0,-9.0,-11.0,-13.0,-16.0,-12.0,-13.0,-12.0,-9.0,-10.0,-15.0,-16.0,-14.0,-13.0,-13.0,-9.0,-12.0,-15.0,-18.0,-16.0,-16.0,-19.0,-19.0,-21.0,-23.0,-31.0,-24.0,-23.0,-25.0,-25.0,-27.0,-33.0,-40.0,-29.0,-29.0,-31.0,-33.0,-32.0,-36.0,-40.0,-32.0,-54.0,-63.0,-63.0,-75.0,-66.0,-70.0,-66.0,-65.0,-66.0,-66.0,-65.0,-66.0,-69.0,-68.0,-69.0,-69.0,-70.0,-71.0,-70.0,-72.0,-70.0,-69.0,-69.0,-67.0,-74.0,-67.0,-69.0,-68.0,-67.0,-66.0,-72.0,-66.0,-64.0,-67.0,-66.0,-64.0,-64.0,-64.0,-64.0,-62.0,-67.0,-64.0,-63.0,-63.0,-62.0,-64.0,-61.0,-67.0,-72.0,-63.0,-62.0,-61.0,-62.0,-61.0,-64.0,-62.0,-51.0,-52.0,-52.0,-52.0,-56.0,-60.0,-52.0,-52.0,-53.0,-51.0,-52.0,-57.0,-60.0,-52.0,-52.0,-52.0,-49.0,-40.0,-39.0,-43.0,-41.0,-42.0,-40.0,-38.0,-37.0,-32.0,-39.0,-38.0,-39.0,-38.0,-37.0,-35.0,-32.0,-38.0,-41.0,-38.0,-38.0,-34.0,-48.0,-35.0,-39.0,-39.0,-38.0,-37.0,-35.0,-34.0,-30.0,-36.0,-39.0,-39.0,-39.0,-37.0,-36.0,-29.0,-37.0,-37.0,-35.0,-35.0,-30.0,-45.0,-30.0,-36.0,-36.0,-35.0,-34.0,-33.0,-30.0,-27.0,-30.0,-46.0,-35.0,-34.0,-32.0,-32.0,-27.0,-34.0,-36.0,-35.0,-34.0,-32.0,-31.0,-28.0,-36.0,-34.0,-34.0,-33.0,-31.0,-29.0,-26.0,-31.0,-33.0
SGP,workplaces,-4.0,-7.0,-4.0,-5.0,-5.0,-5.0,0.0,-3.0,-5.0,-3.0,-3.0,-4.0,-4.0,1.0,0.0,-3.0,-2.0,-1.0,-2.0,-2.0,3.0,0.0,-2.0,-1.0,-1.0,-2.0,-2.0,1.0,0.0,-3.0,-11.0,-12.0,-14.0,-16.0,-13.0,-3.0,-8.0,-11.0,-13.0,-15.0,-16.0,-14.0,-8.0,-15.0,-18.0,-18.0,-22.0,-27.0,-20.0,-7.0,-10.0,-24.0,-52.0,-63.0,-64.0,-83.0,-51.0,-49.0,-64.0,-65.0,-66.0,-66.0,-65.0,-51.0,-49.0,-66.0,-67.0,-68.0,-69.0,-67.0,-55.0,-52.0,-68.0,-68.0,-69.0,-69.0,-83.0,-54.0,-49.0,-67.0,-67.0,-67.0,-83.0,-66.0,-51.0,-46.0,-66.0,-65.0,-65.0,-66.0,-64.0,-48.0,-43.0,-64.0,-63.0,-63.0,-64.0,-61.0,-47.0,-46.0,-82.0,-61.0,-61.0,-61.0,-58.0,-42.0,-37.0,-60.0,-45.0,-47.0,-47.0,-44.0,-36.0,-34.0,-46.0,-46.0,-47.0,-47.0,-44.0,-35.0,-31.0,-44.0,-45.0,-44.0,-44.0,-37.0,-21.0,-15.0,-41.0,-41.0,-40.0,-40.0,-36.0,-20.0,-13.0,-36.0,-36.0,-36.0,-37.0,-33.0,-17.0,-13.0,-44.0,-37.0,-35.0,-36.0,-72.0,-18.0,-12.0,-35.0,-35.0,-34.0,-34.0,-31.0,-14.0,-10.0,-40.0,-40.0,-39.0,-40.0,-36.0,-13.0,-9.0,-33.0,-32.0,-32.0,-33.0,-72.0,-14.0,-9.0,-31.0,-31.0,-31.0,-31.0,-27.0,-10.0,-12.0,-73.0,-30.0,-30.0,-31.0,-27.0,-8.0,-6.0,-30.0,-27.0,-28.0,-29.0,-24.0,-6.0,-6.0,-28.0,-28.0,-27.0,-27.0,-23.0,-5.0,-4.0,-26.0
SVK,grocery,5.0,7.0,4.0,3.0,-1.0,0.0,-1.0,3.0,2.0,2.0,3.0,-1.0,4.0,4.0,18.0,0.0,4.0,0.0,1.0,4.0,4.0,8.0,23.0,11.0,9.0,6.0,20.0,11.0,-24.0,-35.0,-15.0,-27.0,-24.0,-24.0,-26.0,-36.0,-42.0,-25.0,-26.0,-28.0,-26.0,-21.0,-20.0,-89.0,-22.0,-25.0,-24.0,-21.0,-18.0,-19.0,-88.0,-6.0,10.0,-1.0,-5.0,-92.0,-12.0,-89.0,-92.0,-12.0,-13.0,-13.0,-12.0,-19.0,-89.0,-11.0,-18.0,-18.0,-17.0,-15.0,-14.0,-85.0,-10.0,-14.0,-6.0,10.0,-89.0,4.0,-88.0,-5.0,-13.0,0.0,20.0,-83.0,20.0,-82.0,4.0,-3.0,-8.0,-3.0,-4.0,4.0,-81.0,2.0,-4.0,-2.0,2.0,-1.0,5.0,-84.0,3.0,-5.0,-4.0,-1.0,0.0,6.0,-88.0,9.0,-3.0,-1.0,1.0,3.0,8.0,-80.0,7.0,-1.0,0.0,6.0,5.0,11.0,-80.0,12.0,7.0,3.0,2.0,4.0,1.0,-32.0,4.0,3.0,5.0,5.0,4.0,1.0,-14.0,7.0,5.0,-2.0,1.0,3.0,10.0,-73.0,12.0,6.0,1.0,4.0,2.0,1.0,-3.0,4.0,2.0,3.0,6.0,4.0,2.0,-5.0,5.0,2.0,2.0,2.0,2.0,4.0,0.0,5.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,-1.0,0.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,1.0,-3.0,4.0,2.0,3.0,2.0,5.0,19.0,-75.0,19.0,30.0
SVK,parks,41.0,25.0,43.0,45.0,29.0,31.0,14.0,30.0,-22.0,17.0,34.0,6.0,14.0,-3.0,5.0,-18.0,13.0,-3.0,2.0,23.0,-8.0,-2.0,18.0,15.0,26.0,-10.0,19.0,-23.0,-29.0,-18.0,-26.0,-12.0,3.0,5.0,-5.0,-71.0,-50.0,-45.0,-24.0,-36.0,-24.0,-1.0,-1.0,-9.0,-38.0,-22.0,-11.0,-10.0,-12.0,-7.0,26.0,6.0,34.0,4.0,8.0,17.0,-4.0,32.0,17.0,-22.0,5.0,28.0,27.0,30.0,-20.0,25.0,38.0,42.0,40.0,38.0,0.0,55.0,36.0,67.0,12.0,49.0,23.0,34.0,9.0,46.0,16.0,-3.0,41.0,137.0,90.0,81.0,31.0,14.0,-10.0,9.0,-28.0,57.0,89.0,75.0,76.0,58.0,47.0,71.0,15.0,18.0,1.0,13.0,48.0,14.0,28.0,35.0,-42.0,67.0,49.0,62.0,39.0,2.0,100.0,63.0,24.0,37.0,12.0,52.0,71.0,85.0,61.0,56.0,48.0,53.0,25.0,32.0,-3.0,5.0,44.0,95.0,86.0,86.0,72.0,93.0,95.0,46.0,126.0,115.0,76.0,85.0,132.0,165.0,130.0,113.0,132.0,118.0,150.0,51.0,104.0,131.0,178.0,173.0,89.0,104.0,50.0,98.0,153.0,171.0,187.0,171.0,126.0,108.0,136.0,185.0,234.0,186.0,195.0,187.0,172.0,172.0,151.0,151.0,147.0,205.0,195.0,168.0,154.0,160.0,187.0,209.0,176.0,170.0,142.0,129.0,100.0,117.0,98.0,186.0,190.0,160.0,88.0,134.0,164.0,154.0,138.0,159.0,148.0,132.0,117.0
SVK,residential,-2.0,-2.0,0.0,0.0,1.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0,6.0,13.0,10.0,9.0,19.0,20.0,21.0,21.0,23.0,16.0,13.0,22.0,21.0,23.0,22.0,23.0,10.0,10.0,20.0,19.0,20.0,20.0,22.0,10.0,8.0,16.0,13.0,20.0,21.0,37.0,12.0,10.0,32.0,17.0,18.0,16.0,18.0,6.0,9.0,15.0,15.0,15.0,15.0,17.0,8.0,6.0,14.0,11.0,15.0,12.0,30.0,6.0,7.0,12.0,13.0,14.0,10.0,22.0,1.0,1.0,11.0,12.0,14.0,12.0,16.0,3.0,3.0,9.0,8.0,10.0,10.0,10.0,3.0,4.0,10.0,10.0,9.0,10.0,11.0,2.0,6.0,6.0,6.0,6.0,7.0,9.0,-2.0,1.0,6.0,5.0,7.0,6.0,5.0,-2.0,-1.0,4.0,4.0,5.0,5.0,6.0,1.0,0.0,4.0,2.0,3.0,2.0,4.0,-3.0,-5.0,3.0,0.0,2.0,3.0,4.0,-5.0,-5.0,2.0,3.0,3.0,2.0,2.0,-1.0,-4.0,3.0,1.0,2.0,4.0,5.0,-1.0,-3.0,3.0,2.0,2.0,2.0,4.0,-3.0,-5.0,3.0,2.0,4.0,3.0,3.0,-6.0,-7.0,4.0,4.0,5.0,2.0,2.0,-6.0,-7.0,2.0,2.0,1.0,2.0,2.0,-5.0,-6.0,3.0,3.0,4.0,1.0,2.0,-6.0,-5.0,2.0,1.0,2.0,2.0,1.0,-3.0,-6.0,3.0
SVK,retail,11.0,14.0,8.0,6.0,3.0,5.0,-2.0,6.0,0.0,5.0,5.0,-1.0,3.0,-3.0,10.0,-4.0,2.0,-2.0,-1.0,2.0,-4.0,-2.0,5.0,-1.0,-7.0,-13.0,-12.0,-38.0,-69.0,-74.0,-65.0,-71.0,-70.0,-69.0,-71.0,-82.0,-80.0,-69.0,-69.0,-70.0,-69.0,-68.0,-72.0,-82.0,-61.0,-62.0,-62.0,-60.0,-62.0,-68.0,-77.0,-51.0,-61.0,-71.0,-70.0,-92.0,-79.0,-86.0,-92.0,-67.0,-65.0,-61.0,-63.0,-71.0,-85.0,-59.0,-62.0,-61.0,-60.0,-62.0,-69.0,-75.0,-55.0,-56.0,-59.0,-48.0,-86.0,-59.0,-78.0,-50.0,-55.0,-48.0,-35.0,-75.0,-38.0,-61.0,-35.0,-43.0,-47.0,-41.0,-49.0,-39.0,-55.0,-27.0,-32.0,-24.0,-22.0,-27.0,-34.0,-61.0,-24.0,-28.0,-24.0,-26.0,-27.0,-29.0,-72.0,-10.0,-21.0,-19.0,-19.0,-23.0,-16.0,-41.0,-11.0,-15.0,-15.0,-6.0,-10.0,-11.0,-39.0,-1.0,-6.0,-6.0,-8.0,-11.0,-17.0,-20.0,-4.0,-2.0,-2.0,-2.0,-9.0,-12.0,-4.0,-1.0,11.0,-2.0,-2.0,-8.0,-5.0,-20.0,4.0,3.0,1.0,1.0,-6.0,-13.0,8.0,5.0,5.0,5.0,3.0,-2.0,-6.0,6.0,8.0,4.0,4.0,3.0,-7.0,-5.0,7.0,8.0,1.0,4.0,3.0,-4.0,-5.0,9.0,4.0,4.0,6.0,7.0,-2.0,-2.0,12.0,8.0,8.0,9.0,8.0,3.0,7.0,18.0,8.0,8.0,7.0,10.0,1.0,-1.0,13.0,9.0,8.0,7.0,7.0,3.0,-30.0,20.0,18.0
SVK,transit,12.0,17.0,5.0,3.0,0.0,1.0,-5.0,10.0,6.0,5.0,7.0,0.0,4.0,-2.0,11.0,8.0,4.0,-1.0,-1.0,3.0,-5.0,-2.0,8.0,-2.0,-11.0,-22.0,-24.0,-44.0,-50.0,-56.0,-58.0,-60.0,-61.0,-60.0,-63.0,-70.0,-69.0,-66.0,-63.0,-65.0,-63.0,-62.0,-54.0,-61.0,-62.0,-60.0,-60.0,-59.0,-60.0,-52.0,-55.0,-54.0,-46.0,-59.0,-61.0,-80.0,-56.0,-61.0,-80.0,-56.0,-51.0,-50.0,-53.0,-45.0,-62.0,-52.0,-52.0,-52.0,-51.0,-53.0,-49.0,-49.0,-49.0,-46.0,-50.0,-46.0,-74.0,-42.0,-56.0,-46.0,-49.0,-47.0,-38.0,-63.0,-29.0,-41.0,-37.0,-39.0,-44.0,-41.0,-49.0,-31.0,-38.0,-32.0,-33.0,-32.0,-31.0,-33.0,-29.0,-45.0,-34.0,-34.0,-30.0,-33.0,-33.0,-23.0,-56.0,-22.0,-25.0,-24.0,-25.0,-33.0,-14.0,-33.0,-25.0,-23.0,-26.0,-20.0,-23.0,-10.0,-28.0,-17.0,-16.0,-17.0,-21.0,-22.0,-21.0,-23.0,-15.0,-10.0,-11.0,-11.0,-17.0,-7.0,-7.0,-13.0,-1.0,-14.0,-17.0,-18.0,-2.0,-10.0,-13.0,-12.0,-14.0,-15.0,-17.0,-13.0,-4.0,-13.0,-12.0,-13.0,-17.0,-19.0,-10.0,-5.0,-12.0,-13.0,-13.0,-13.0,-19.0,-4.0,-1.0,-12.0,-12.0,-14.0,-14.0,-17.0,2.0,2.0,-14.0,-16.0,-16.0,-12.0,-16.0,1.0,2.0,-13.0,-12.0,-12.0,-14.0,-14.0,4.0,5.0,-14.0,-14.0,-16.0,-12.0,-15.0,1.0,-1.0,-12.0,-11.0,-12.0,-13.0,-14.0,-12.0,1.0,-14.0
SVK,workplaces,3.0,2.0,-6.0,-6.0,-7.0,-8.0,-10.0,3.0,0.0,-4.0,-3.0,-5.0,-5.0,-7.0,4.0,1.0,-3.0,-2.0,-4.0,-3.0,-5.0,2.0,3.0,-2.0,-7.0,-11.0,-16.0,-26.0,-22.0,-29.0,-44.0,-50.0,-51.0,-51.0,-51.0,-41.0,-40.0,-50.0,-51.0,-51.0,-51.0,-50.0,-34.0,-38.0,-48.0,-48.0,-48.0,-48.0,-47.0,-32.0,-36.0,-46.0,-46.0,-51.0,-56.0,-86.0,-39.0,-43.0,-87.0,-48.0,-45.0,-45.0,-44.0,-22.0,-34.0,-42.0,-42.0,-41.0,-42.0,-41.0,-23.0,-26.0,-39.0,-38.0,-39.0,-39.0,-78.0,-19.0,-26.0,-36.0,-36.0,-36.0,-37.0,-74.0,-8.0,-10.0,-32.0,-32.0,-32.0,-32.0,-34.0,0.0,-8.0,-28.0,-28.0,-28.0,-30.0,-29.0,0.0,-9.0,-28.0,-26.0,-26.0,-26.0,-27.0,7.0,-11.0,-21.0,-20.0,-21.0,-21.0,-23.0,11.0,2.0,-20.0,-19.0,-21.0,-20.0,-21.0,11.0,3.0,-19.0,-18.0,-19.0,-20.0,-21.0,3.0,6.0,-20.0,-18.0,-17.0,-18.0,-20.0,7.0,11.0,-18.0,-16.0,-20.0,-22.0,-23.0,6.0,1.0,-25.0,-25.0,-24.0,-25.0,-27.0,0.0,7.0,-26.0,-27.0,-26.0,-27.0,-28.0,-2.0,4.0,-28.0,-28.0,-27.0,-28.0,-30.0,-1.0,5.0,-32.0,-32.0,-33.0,-34.0,-34.0,-3.0,2.0,-33.0,-32.0,-33.0,-33.0,-34.0,-3.0,2.0,-31.0,-30.0,-31.0,-31.0,-32.0,-3.0,2.0,-30.0,-28.0,-29.0,-29.0,-30.0,1.0,2.0,-26.0,-25.0,-25.0,-26.0,-27.0,-13.0,3.0,-38.0
SVN,grocery,5.0,6.0,0.0,2.0,1.0,1.0,-1.0,3.0,7.0,9.0,10.0,-4.0,0.0,1.0,-1.0,-2.0,-2.0,-3.0,-1.0,3.0,-2.0,6.0,22.0,-1.0,5.0,5.0,29.0,18.0,-22.0,-35.0,-29.0,-42.0,-41.0,-43.0,-41.0,-48.0,-92.0,-39.0,-47.0,-45.0,-50.0,-44.0,-44.0,-92.0,-49.0,-49.0,-51.0,-47.0,-42.0,-45.0,-91.0,-40.0,-41.0,-39.0,-32.0,-29.0,-39.0,-91.0,-94.0,-37.0,-35.0,-35.0,-29.0,-31.0,-90.0,-33.0,-36.0,-34.0,-31.0,-26.0,-17.0,-88.0,-92.0,-10.0,-15.0,19.0,-92.0,-90.0,-25.0,-16.0,-18.0,-19.0,-18.0,-15.0,-12.0,-81.0,-15.0,-19.0,-17.0,-16.0,-12.0,-4.0,-81.0,-8.0,-9.0,-8.0,-6.0,-9.0,-4.0,-80.0,-7.0,-10.0,-10.0,-7.0,-5.0,-2.0,-82.0,-3.0,-8.0,-8.0,-7.0,-6.0,-1.0,-80.0,-5.0,-8.0,-5.0,0.0,-4.0,-1.0,-80.0,4.0,0.0,-1.0,1.0,-3.0,5.0,-80.0,0.0,1.0,27.0,-88.0,-2.0,-10.0,-80.0,-4.0,-1.0,-7.0,-7.0,-6.0,0.0,-80.0,-5.0,-3.0,-7.0,-10.0,-12.0,-1.0,-79.0,-3.0,-8.0,-6.0,-7.0,-8.0,0.0,-79.0,-5.0,-10.0,-10.0,-10.0,-12.0,-4.0,-53.0,-9.0,-12.0,-11.0,-10.0,-9.0,-14.0,-36.0,-10.0,-12.0,-8.0,-11.0,-17.0,-14.0,-26.0,-11.0,-11.0,-11.0,-9.0,5.0,-84.0,0.0,-4.0,-3.0,-6.0,-7.0,-11.0,-10.0,-16.0,-5.0,-6.0,-7.0,-7.0,-10.0,-8.0,-21.0,-3.0
