geo_type,region,iso,transportation_type,alternative_name,sub-region,country,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Italy,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,3,4,3,5,5,8,6,-15,-18,-23,-22,-20,-16,-26,-25,-21,-19,-28,-29,-24,-27,-42,-51,-57,-67,-71,-76,-80,-74,-76,-77,-78,-78,-80,-87,-81,-81,-82,-83,-82,-82,-87,-81,-79,-79,-79,-79,-80,-86,-78,-78,-78,-78,-77,-78,-88,-91,-77,-76,-76,-76,-77,-84,-79,-77,-76,-75,-73,-83,-81,-72,-74,-72,-71,-86,-70,-76,-57,-58,-58,-58,-58,-52,-57,-61,-56,-59,-56,-58,-53,-52,-48,-50,-48,-46,-46,-35,-35,-45,-44,-43,-43,-45,-32,-32,-37,-46,-37,-44,-40,-25,-36,-42,-38,-39,-39,-34,-26,-23,-36,-34,-34,-33,-31,-16,-16,-31,-29,-30,-29,-27,-15,-14,-31,-29,-28,-28,-29,-15,-12,-27,-26,-26,-26,-25,-15,-9,,
country/region,Italy,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,-14,-15,-12,-12,-12,-9,-5,-9,-8,-8,-16,-17,-15,-10,-24,-31,-37,-47,-53,-58,-55,-58,-61,-61,-63,-63,-63,-63,-68,-69,-70,-72,-71,-65,-63,-69,-70,-70,-70,-69,-63,-62,-66,-67,-67,-67,-68,-62,-66,-90,-65,-64,-63,-63,-58,-58,-61,-61,-61,-60,-60,-72,-54,-57,-58,-57,-57,-86,-52,-46,-45,-46,-46,-45,-45,-39,-28,-43,-42,-42,-42,-42,-34,-21,-36,-37,-37,-37,-36,-24,-9,-34,-34,-33,-33,-34,-20,-2,-44,-72,-31,-33,-32,-17,-3,-31,-30,-30,-30,-30,-15,4,-28,-28,-28,-28,-28,-12,6,-29,-28,-28,-27,-28,-14,8,-29,-26,-26,-26,-27,-14,7,-27,-27,-25,-26,-27,-13,9,,
country/region,Italy,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,0,0,0,0,-1,-1,0,4,5,6,6,5,3,4,5,4,4,7,8,6,6,11,16,19,24,28,25,22,27,29,30,31,32,26,24,32,32,34,35,36,27,24,32,33,33,34,35,27,24,31,31,31,32,33,26,25,40,30,30,31,32,25,23,29,29,30,30,29,28,22,26,26,27,26,41,23,21,18,19,20,20,21,15,13,19,19,19,18,20,15,12,14,15,15,15,14,8,5,12,12,12,13,13,7,5,11,16,10,12,11,4,4,10,9,10,9,7,2,0,7,8,8,7,6,-1,-3,5,5,5,5,4,-2,-5,4,4,4,4,4,-2,-6,3,3,3,3,2,-2,-6,,
country/region,Japan,,confirmed_cases,,,,2,2,2,2,4,4,7,7,11,15,20,20,20,22,23,23,23,24,24,26,27,28,33,43,54,60,67,79,85,95,112,137,149,160,173,192,218,236,245,259,278,298,333,365,420,466,499,527,585,640,696,733,795,826,843,893,928,968,1022,1059,1104,1144,1217,1314,1416,1530,1728,1907,2001,2255,2535,2818,3154,3525,3876,4110,4485,5020,5614,6250,6951,7473,7773,8277,8835,9398,9958,10548,10914,11258,11641,12037,12469,12854,13186,13405,13576,13860,14076,14284,14558,14861,15061,15229,15354,15455,15553,15640,15755,15824,15861,15948,15998,16096,16148,16202,16226,16259,16287,16321,16362,16385,16410,16451,16472,16502,16528,16598,16673,16716,16751,16787,16837,16867,16911,16958,17000,17039,17060,17111,17146,17187,17250,17293,17369,17439,17484,17530,17588,17658,17725,17780,17820,17879,17963,18055,18162,18254,18366,18476,18615,18838,19055,19185,19461,19668,19848,20055,20261,20617,21044,21430,21841,22125,22437,23172,23510,24104,24946,25446,25706,,,
country/region,Japan,,driving,日本,,,100,97.94,99.14,103.16,123.15,130.54,104.44,100.01,99.73,99.02,102.76,129.78,131.34,101.47,94.7,99.11,101.33,101.75,128.05,132.95,106.91,103.28,103.66,103.12,105.07,132.39,148.54,120.49,128.3,112.01,109.2,110.99,134.71,131.54,114.42,111.43,111.19,112.58,116.79,140.56,161.69,142.83,116.21,107.01,107.46,103.29,112.22,114.58,103.92,105.91,103.24,106.01,110.8,122.87,115.69,113.65,108.76,116.12,117.83,115.47,123.4,133.14,120.19,119.97,123.25,127.56,152.83,161.59,148.75,127.72,124.82,128.24,128.82,121.43,122.59,111.03,111.53,105.3,97.79,98.41,99.61,107.26,97.79,91.93,87.35,83.74,81.2,79.75,85.41,69.08,67.85,74.14,78.43,77.49,73.73,67.08,72.91,67.95,70.73,70.45,69.58,70.42,74.9,67.8,68.85,70.05,69.1,73.08,75.34,78.43,72.08,69.96,76.4,64.72,71.45,77.03,77.83,68.89,73.03,,,73.09,74.44,73.52,81.28,73.58,69.88,73.45,74.2,77.35,91.1,95.19,81.58,79.49,80.33,83.78,86.22,105.79,99.1,83.25,83.19,85.19,85.98,91.36,112.68,116.44,94.55,90.52,90.19,87.54,92.61,110.02,108.47,95.16,94.7,96.43,94.47,97.04,130.22,135.4,101.84,97.99,98.56,97.69,101.92,132.5,127.66,103.91,94.46,93.68,99.89,101.75,119.11,125.1,101.65,97.98,99,98.47,102.46,124.23,129.81,106.37,99.6,107.56
country/region,Japan,,transit,日本,,,100,99.33,101.16,107.02,128.61,131.7,104.9,102.13,102.41,101.15,105.97,131.96,132.99,101.53,96.58,100.7,102.45,103.5,129.82,131.35,109.27,106.53,108,105.15,108.17,132.29,155.72,120.26,127.42,113.31,112.26,114.08,133.01,128.41,114.64,112.88,112.02,112.54,116.33,134.17,146.81,130.41,112.61,104.56,102.38,97.64,102.82,104.61,98.18,100.79,97.95,100.36,104.22,109.49,101.58,106,102.41,109.49,111.98,110.47,108.61,113.41,110.5,112.5,115.65,118.04,127.64,131.95,123.18,116.13,116.35,118.84,117.95,109.55,102.47,91.71,99.29,95.23,93.59,92.36,91.56,91.22,81.07,82.91,78.3,73.88,70.69,68.03,69.34,56.65,57.7,61.63,64.82,63.57,60.27,53.55,58.82,55.07,58.05,57.19,55.69,56.41,59.08,54.49,55.12,55.81,56.2,58.62,60.87,62.19,57.57,55.51,60.04,51.43,58.79,62.88,63.21,56.43,61.66,,,64.64,67.25,65.1,72.77,68.91,65.39,68.86,69.42,72.92,82.62,85.96,78.43,77.05,77.82,81.08,83.43,97.75,92.1,86.08,85.1,86.42,86.96,91.55,107.88,108.77,95.01,91.21,91.12,89.11,92.95,106.3,103.12,95.4,95.43,97.14,95.54,97.41,124.78,125.86,101.06,98.46,101.09,100.89,104.78,132.11,125.68,106.07,98.47,97.78,103.61,105.5,120.65,123.36,105.63,101.31,102.84,101.77,104.82,124.42,126.65,106.73,101.37,108.77
country/region,Japan,,walking,日本,,,100,96.07,102.01,108.67,135.81,148.78,105.94,101.99,103.65,97.98,108.94,147.47,148.88,99.96,90.56,103.86,110.98,109.17,145.33,148.04,115.13,113.98,116.67,109.4,111.67,143.57,154.39,121.72,138.39,119.7,121.38,124.99,150.75,138.76,119.97,122.2,122.62,124.25,127,145.9,163.51,145.52,121.18,112.83,111.53,104.84,112.22,116.77,101.49,113.27,103.49,109.96,117.33,121.2,102.85,118.47,108.01,126.08,132.61,130.25,112.95,124.7,122.39,129.51,136.79,138.72,142.88,149.4,140.39,133.79,134.98,141.1,142,123.41,105.55,84.38,105.3,105.72,94.47,98.5,101.04,100.06,82.85,88.32,84.77,79.34,75.52,72.25,75.47,56.71,46.81,63.73,72.88,70.81,64.34,47.9,71.4,52.6,63.57,62.52,60.37,60.29,68.62,65.01,57.34,58.12,69.03,69.07,70.43,74.47,69.19,61.93,71.02,53.24,63.34,71.61,74.12,60.73,64.15,,,64.79,65.73,53.19,71.52,61.52,52.52,59.46,59.53,62.64,74.78,81.99,69.94,65.66,66.56,71.61,72.96,90.1,83.45,71.41,73.26,75.32,75.31,77.86,96.06,96.21,79.89,76.79,76.58,69.47,71.6,82.61,82.3,75.91,78.44,80.6,77.68,70.11,107.11,109.57,76.74,77.98,82.19,79.96,83.53,113.11,105.32,85.84,74.66,73.64,83.69,83.36,95.32,103.62,77.41,73.36,76.93,77.58,79.01,101.41,105.91,81.31,72.77,83.94
country/region,Japan,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-9,-2,1,0,1,-1,-5,1,18,0,-4,-3,-2,-10,-10,-10,-2,-12,-9,-9,-12,-17,-7,-9,-3,-3,-5,-14,-7,-7,-1,-3,4,7,-6,-9,-4,0,2,0,-10,-18,-26,-7,-4,-20,-12,-14,-21,-25,-13,-12,-22,-24,-26,-30,-40,-38,-23,-24,-27,-31,-48,-40,-37,-31,-36,-36,-37,-41,-45,-35,-28,-30,-30,-35,-43,-45,-28,-23,-36,-31,-34,-39,-38,-32,-30,-31,-30,-32,-40,-32,-32,-29,-26,-27,-29,-27,-27,-22,-22,-20,-20,-21,-20,-22,-21,-16,-19,-18,-18,-17,-15,-17,-13,-14,-20,-16,-18,-16,-12,-9,-11,-16,-15,-7,-9,-16,-8,-11,-11,-11,-8,-12,-9,-11,-13,-9,-14,-13,-12,-20,-12,-12,-14,-13,-12,-11,,
country/region,Japan,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-6,1,2,2,4,2,1,3,4,7,3,6,14,9,9,3,9,-2,3,2,2,-4,2,-3,4,5,3,-4,5,0,4,3,6,6,5,1,0,3,8,13,3,1,-7,4,7,-5,6,6,6,2,7,6,2,2,4,4,-9,-15,5,7,5,4,-14,-3,-8,1,-4,-3,-1,-3,-9,-5,2,-5,4,1,-5,-9,-6,0,-12,1,0,-5,-7,-2,0,-1,-1,0,-12,-1,-7,-4,1,-1,-2,0,-1,2,-1,2,1,2,3,0,-2,2,1,2,1,1,2,-1,2,2,-6,0,-6,-2,3,3,2,-4,-5,6,2,-5,3,1,2,1,3,-1,0,-2,-2,3,-4,-1,2,-9,-1,-1,-2,0,1,2,,
country/region,Japan,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-35,-5,1,8,4,7,-10,16,54,0,-5,-4,-4,-22,-1,-15,11,-21,-8,5,-8,-35,11,-28,13,16,10,-39,9,-7,14,20,17,40,34,18,11,14,31,26,-9,-23,-25,-2,9,-29,13,26,26,3,15,17,16,8,0,3,-35,-45,10,17,9,-1,-47,1,-33,8,-3,-4,-8,-9,-16,-9,4,23,8,4,-11,-19,4,29,-17,3,6,-20,-35,0,6,4,6,-4,-52,-2,-20,-20,-6,-8,-5,-8,8,2,-8,5,5,5,1,-16,-13,5,5,2,1,-2,10,1,7,-1,-26,-10,-40,-30,-3,6,10,-14,-26,10,11,-14,6,6,-13,-7,0,-20,1,-22,-12,2,-14,-28,-7,-31,-18,-12,-20,-17,-22,-3,,
country/region,Japan,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-10,-1,-2,-3,-3,-2,-3,2,-27,-2,-5,-7,-10,-21,-23,-15,-15,-19,-18,-18,-24,-31,-15,-18,-16,-15,-17,-27,-21,-15,-15,-14,-10,-34,-15,-18,-13,-13,-11,-13,-19,-33,-41,-20,-20,-25,-23,-25,-35,-43,-24,-27,-34,-36,-38,-48,-58,-45,-41,-41,-43,-46,-60,-53,-47,-46,-48,-48,-48,-53,-58,-47,-46,-64,-47,-50,-55,-58,-67,-65,-69,-44,-45,-51,-56,-42,-43,-44,-44,-44,-55,-48,-42,-43,-41,-41,-41,-43,-42,-35,-36,-35,-34,-34,-34,-39,-26,-27,-28,-28,-29,-31,-32,-26,-26,-26,-28,-27,-35,-36,-23,-23,-23,-25,-26,-21,-24,-22,-20,-21,-20,-21,-20,-28,-19,-21,-21,-19,-21,-27,-28,-22,-22,-22,-21,-22,-27,-27,,
country/region,Japan,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-2,0,0,0,0,0,-1,0,-55,1,1,0,1,3,1,-2,-2,-4,-4,-4,-4,-5,-3,-5,-4,-4,-4,-7,-3,-3,-4,-4,-4,-54,-7,-3,-3,-4,-4,-5,-7,-8,-9,-8,-7,-10,-10,-11,-12,-13,-11,-13,-16,-17,-18,-22,-22,-20,-20,-21,-22,-23,-26,-23,-23,-25,-26,-26,-26,-26,-27,-26,-27,-64,-32,-35,-30,-30,-73,-73,-72,-26,-27,-20,-24,-22,-23,-23,-23,-23,-23,-20,-20,-22,-21,-21,-21,-20,-17,-18,-18,-18,-18,-17,-14,-14,-11,-13,-13,-13,-15,-15,-13,-11,-12,-13,-14,-15,-19,-13,-11,-11,-12,-13,-15,-12,-10,-11,-11,-11,-12,-13,-15,-12,-9,-10,-9,-10,-11,-13,-11,-11,-12,-12,-11,-12,-15,-10,,
country/region,Japan,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,1,2,0,14,1,1,1,2,4,4,4,4,5,4,5,5,6,4,6,3,3,5,7,3,4,4,3,2,17,3,3,3,4,2,3,6,7,7,5,5,7,6,7,8,8,7,8,9,10,12,12,12,13,12,11,12,14,16,11,14,14,14,15,16,14,12,15,14,22,16,19,15,12,29,29,30,14,16,13,12,12,13,13,12,15,14,9,13,14,12,12,13,11,8,10,11,10,10,11,8,7,8,8,8,8,9,7,5,7,8,7,9,9,9,6,6,7,6,7,9,4,4,7,6,6,6,7,5,5,6,7,6,5,7,7,5,7,7,6,7,7,7,5,,
country/region,Latvia,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,8,10,10,17,26,30,34,49,71,86,111,124,139,180,197,221,244,280,305,347,376,398,446,458,493,509,533,542,548,577,589,612,630,651,655,657,666,675,682,712,727,739,748,761,778,784,804,812,818,836,849,858,870,871,879,896,896,900,909,928,930,939,946,950,951,962,970,997,1008,1009,1012,1016,1025,1030,1046,1047,1049,1053,1057,1061,1064,1065,1066,1066,1071,1079,1082,1085,1086,1088,1088,1089,1092,1094,1096,1097,1097,1097,1098,1104,1108,1110,1111,1111,1111,1111,1111,1111,1112,1115,1116,1117,1118,1121,1122,1122,1123,1124,1127,1134,1141,1154,1165,1173,1173,1174,1174,1178,1179,1185,1189,1192,1192,,,
country/region,Latvia,,driving,Latvija,,,100,100.86,103.78,106.99,117.63,117.49,103.15,102.24,102.12,103.22,103.71,122.65,124.21,103.64,100.15,99.27,104.75,104.33,120.46,115.39,100.69,102.88,105.67,102.77,106.85,125.66,129.95,110.71,104.18,116.77,116.46,115.91,146.66,134.01,110.55,108.26,109.37,107.69,114.64,134.09,127.43,109.67,109.16,105.86,106.2,113.13,134.46,122.41,100.84,98.53,106.91,103.35,112.68,128.26,125.94,108.47,99.05,101.3,97.94,81.05,86.18,74.49,74.55,63.64,62.99,55.92,65.05,63.25,63.43,60.66,55.75,56.89,62.11,64.77,74.1,77.67,50.3,49.27,52.13,50.21,54,58.76,63.77,70.48,71.02,78.75,78.18,70.06,72.83,69.72,46.42,55.04,58.11,63.09,61.69,68.54,74.24,70.24,65.96,73.26,78.78,76.29,78.77,81.06,73.13,71.92,72.38,76.82,89.74,97.14,72.42,83.73,88.87,82.89,82.29,82.32,95.31,99.83,99.32,,,84.11,87.76,98.6,87.99,88.85,94.36,97.33,102.16,100.76,127.59,126.26,97.39,103.38,124.82,115.75,116.09,141.3,129.64,125.6,118.38,124.96,123.13,129.37,138.89,133.69,119.71,118.44,123.55,129.39,129.83,158.13,154.16,140.18,135.14,153.34,153.22,157.49,172.95,166.31,167.68,156.43,148.8,140.62,167.69,192.36,198.53,175.79,147.77,160.99,168.23,165.76,195.89,188.86,184.76,186.69,189.1,185.29,186.1,263.71,199.17,193.91,200.1,209.84
country/region,Latvia,,walking,Latvija,,,100,95.31,98.96,104.59,128.36,113.27,88.94,94.27,95.01,97.81,104.31,146.37,140.56,86.7,102.96,98.06,107.26,110.78,135.72,128.08,86.47,105.66,108.13,101.02,112.79,147.44,149.86,105.53,112.28,135.34,139.26,130.9,173.15,156.03,101.4,123.11,127.67,123.13,132.92,165.73,145.66,109.1,120.71,108.33,113.89,126.01,171.41,155.06,100.92,109.12,110.65,101.3,114.6,154.96,146.22,101.71,105.86,96.28,96.03,88.94,86.83,61.63,59.49,44.94,53.76,44.1,54.7,45.66,43.13,45.99,44.15,47.87,58.17,55.13,57.2,67.72,34.34,36.03,37.66,39.82,35.49,37.89,48.28,54.6,63.69,65.73,59.62,47.72,57.58,50.04,33.96,34.17,33.55,42.85,46.29,41.1,53.58,48.28,52.15,63.18,64.71,63.01,61.53,54.01,52.48,63.77,52.69,56.74,62.14,72.61,41.3,56.61,75.21,65.86,70.42,63.41,76.46,77.89,68.36,,,55.57,65.76,72.31,46.98,52.28,71.21,72.92,68.03,67.03,88.56,85.96,54.73,77.27,94.47,97.89,91.92,99.9,87.49,79.72,95.29,107.59,92.46,107.44,106.62,92.18,73.89,89.48,98.37,114.24,97.78,131.97,113.35,81.81,104.59,142.14,126.24,123.77,127.82,106.34,103.54,90.11,84.25,77.58,117.45,153.3,142.01,109.94,120.94,123.41,145.71,140.99,164.43,144.99,133.68,158.7,169.81,156.08,164.51,174.06,162.47,142.11,166.55,184.79
country/region,Latvia,,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,1,0,1,4,-3,7,1,-1,3,-2,2,1,4,-2,-1,-1,2,7,8,25,2,4,2,3,-8,-25,-17,-24,-25,-33,-30,-34,-39,-35,-34,-34,-31,-33,-32,-40,-50,-38,-38,-40,-42,-38,-44,-36,-29,-25,-25,-21,-37,-39,-53,-52,-34,-30,-33,-29,-37,-36,-29,-26,-25,-27,-27,-33,-32,-25,-26,-25,-15,-34,-40,-26,-35,-21,-18,-20,-16,-20,-9,-23,-17,-18,-18,-16,-24,-18,-13,-14,-12,-16,-9,-15,-17,-10,-5,-6,-7,-4,-12,-3,-6,-5,-6,-4,-2,-9,-5,-7,-3,2,-1,2,0,1,1,7,8,4,4,-1,13,14,-17,-49,-1,0,-7,2,4,3,5,4,5,0,6,11,10,8,7,6,1,9,,
country/region,Latvia,,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,-1,2,-1,2,1,-3,7,0,0,2,0,2,4,8,0,2,-1,4,7,11,31,2,5,3,14,12,1,12,-7,-5,-13,-11,-14,-13,-9,-17,-15,-13,-14,-11,-10,-22,-22,-19,-22,-24,-19,-15,-6,-14,-7,-8,0,-11,-6,-20,-33,-18,-14,-15,-9,-10,-10,-17,-12,-11,-12,-10,-8,-7,-13,-11,-10,1,-15,-16,-1,-17,-7,-3,-3,2,8,20,-10,-1,-4,-3,-1,-3,1,-2,-1,-1,-2,4,5,2,-1,6,4,5,8,6,13,2,5,4,7,10,8,10,2,8,10,8,10,16,14,7,15,16,14,15,16,28,32,16,-30,10,9,10,18,11,10,10,10,10,10,13,12,15,11,13,12,12,18,,
country/region,Latvia,,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,-2,6,3,12,-4,-26,10,8,0,9,-7,0,15,38,6,7,-1,7,26,6,83,14,8,-1,-7,-12,-22,56,-18,26,-14,29,3,10,47,9,16,34,36,35,47,-18,-11,5,-8,-22,-16,-1,71,38,61,49,2,36,22,3,-7,-25,-1,-14,-8,7,52,16,42,58,42,19,26,47,24,19,22,40,91,8,95,120,37,48,26,40,67,153,-21,21,6,18,11,-8,29,35,34,31,8,51,93,44,35,89,89,49,60,78,135,49,77,64,62,84,66,109,33,42,73,59,75,104,107,36,112,138,120,119,119,204,195,235,199,132,153,162,211,76,55,86,84,108,118,124,108,110,97,96,82,112,166,,
country/region,Latvia,,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,0,0,3,2,-3,5,4,-1,2,0,0,8,9,2,-1,-1,2,5,8,26,3,0,-1,-3,-18,-21,-6,-27,-33,-42,-36,-40,-32,-31,-40,-39,-36,-36,-36,-23,-48,-46,-45,-47,-50,-48,-37,-26,-37,-34,-35,-40,-47,-33,-44,-62,-50,-44,-46,-45,-33,-32,-41,-37,-33,-35,-38,-28,-31,-38,-38,-36,-30,-40,-37,-23,-41,-34,-30,-32,-29,-13,-4,-42,-32,-35,-31,-32,-28,-26,-26,-28,-28,-30,-23,-6,-23,-25,-19,-17,-20,-19,-8,-4,-20,-16,-18,-16,-14,-8,-7,-21,-19,-11,-15,-13,6,-7,-16,-5,-2,-5,-6,4,12,-10,-18,-33,-11,-9,3,6,-10,-12,-8,-7,-7,3,-2,-6,-5,-8,-6,-10,3,7,,
country/region,Latvia,,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,1,2,2,2,1,-1,1,2,3,2,2,1,4,3,2,2,1,2,2,3,7,1,2,0,0,-19,-9,-8,-30,-34,-37,-38,-38,-18,-20,-39,-40,-41,-41,-40,-23,-25,-41,-42,-43,-44,-43,-26,-24,-42,-42,-42,-43,-77,-31,-34,-82,-41,-42,-42,-41,-20,-20,-40,-39,-39,-39,-39,-19,-19,-38,-38,-38,-38,-75,-25,-15,-78,-36,-36,-36,-34,-10,-5,-36,-34,-33,-33,-33,-10,-7,-31,-31,-31,-31,-29,-3,-3,-30,-28,-28,-28,-27,3,8,-27,-26,-27,-26,-26,3,8,-27,-26,-25,-26,-24,80,11,-27,-25,-25,-26,-25,17,20,-65,-77,-81,-36,-33,7,13,-28,-29,-28,-28,-28,5,6,-31,-31,-30,-30,-31,3,11,,
country/region,Latvia,,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,0,0,0,0,1,-1,1,0,0,1,0,0,-1,1,0,1,0,-1,-1,-4,1,0,1,1,7,6,2,12,12,14,14,15,8,5,15,15,14,15,15,4,7,16,16,17,18,18,9,4,14,12,12,14,23,7,7,26,16,16,17,16,7,4,14,12,11,12,13,4,3,13,11,12,10,17,6,0,17,11,10,11,10,0,-5,13,11,11,10,10,4,1,9,9,9,11,7,-4,-1,8,5,5,7,5,-4,-6,6,4,5,5,2,-3,-5,6,4,3,4,2,-9,-6,5,1,0,1,0,-8,-10,4,3,-1,2,2,-6,-8,3,4,3,3,1,-5,-5,3,2,2,2,3,-5,-8,,
country/region,Lithuania,,confirmed_cases,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,12,17,25,27,36,49,83,143,179,209,274,299,358,394,460,491,537,581,649,696,771,811,843,880,912,955,999,1026,1053,1062,1070,1091,1128,1149,1239,1298,1326,1350,1370,1398,1410,1426,1438,1449,1344,1375,1385,1399,1406,1410,1419,1423,1428,1433,1436,1444,1479,1485,1491,1505,1511,1523,1534,1541,1547,1562,1577,1593,1604,1616,1623,1635,1639,1647,1656,1662,1670,1675,1678,1682,1684,1687,1694,1705,1714,1720,1727,1733,1752,1756,1763,1768,1773,1776,1778,1784,1792,1795,1798,1801,1803,1804,1806,1808,1813,1815,1816,1817,1818,1825,1828,1831,1836,1841,1844,1854,1857,1861,1865,1869,1874,1875,1882,1902,1908,1915,1932,1947,,,
country/region,Lithuania,,driving,Lietuva,,,100,98.15,102.22,107.33,120.05,112.07,96.12,99.92,101.45,103.11,105.19,123.64,115.89,94.54,97.08,101.54,100.93,100.78,118.84,108.72,98.1,98.55,104.1,105.18,109.32,127.25,115.79,103.09,105.11,106.4,107.55,115.47,140.21,123.28,105.49,112.58,117.64,119.31,122.03,133.66,123.23,98.97,104.49,102.21,106.77,106.6,118.77,103.25,95.49,97.86,101.25,101.6,107.58,126.28,118.82,99.15,98.9,109.73,95.15,84.7,92.53,70.39,63.46,52.73,55.8,50.65,51.37,55.04,51.11,45.06,46.78,50.06,50.34,53.24,58.89,63.49,40.55,45.98,48.14,48.26,46.12,54.14,57,58.35,60.23,67,65.58,62.11,58.47,34.02,27.11,38.32,56.29,56.9,62.38,69.63,63.54,60.89,65.05,66.66,72.72,77.46,82.51,72.23,69.65,71.41,75.05,74.24,86.29,86.19,75.11,75.74,77.15,80.61,81.78,84.28,101.32,98.77,97.26,,,80.34,90.97,105.42,90.66,78.39,88.37,91.94,97.33,99.06,125.39,120.44,89.98,100.51,103.16,108.7,107.52,131.42,118.99,121.67,114.28,111.1,114.58,121.65,147.97,129.67,111.92,118.04,118.88,129.26,136.19,168.19,146.29,132.6,132.89,140.18,143.29,148.71,175.74,157.34,145.94,153.55,172.05,151.34,156.02,183.52,155.79,167.15,147.98,159.16,159.54,165.59,198.99,190.32,170.68,169.19,167.57,168.94,176.33,211.35,189.13,179.38,179.61,186.95
