"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"6290","Mexico","X2.15.2020",0,148.02,104,106,99,106,106.37,104,154.55,103
"6291","Mexico","X2.16.2020",0,103.95,106,107,99,107,82.76,106,107,102
"6292","Mexico","X2.17.2020",0,104.15,104,103,98,102,99.33,105,108.47,111
"6293","Mexico","X2.18.2020",0,103.08,99,103,98,100,98.87,102,105.64,109
"6294","Mexico","X2.19.2020",1,104.29,100,102,99,100,99.54,103,106.04,108
"6295","Mexico","X2.20.2020",4,109.57,99,102,99,100,101.83,103,113.14,107
"6296","Mexico","X2.21.2020",5,135.59,98,99,99,98,118.52,104,138.41,111
"6297","Mexico","X2.22.2020",5,146.51,100,107,100,100,118.07,104,155.14,104
"6298","Mexico","X2.23.2020",5,104.9,101,108,99,102,89.77,107,109.27,102
"6299","Mexico","X2.24.2020",5,101.38,100,106,99,98,98.62,104,103.58,108
"6300","Mexico","X2.25.2020",5,99.87,98,107,99,98,97.37,102,101.79,106
"6301","Mexico","X2.26.2020",6,100.1,99,103,99,97,94.41,101,100.35,106
"6302","Mexico","X2.27.2020",6,103.94,101,100,99,101,101.61,102,108.48,107
"6303","Mexico","X2.28.2020",7,131.15,106,103,98,103,113.27,106,132.13,112
"6304","Mexico","X2.29.2020",7,141.72,108,105,99,106,103.91,105,145.41,106
"6305","Mexico","X3.1.2020",7,96.36,109,107,99,106,76.32,107,96.7,103
"6306","Mexico","X3.2.2020",8,94.55,106,102,98,101,93,104,100.09,110
"6307","Mexico","X3.3.2020",12,96.33,103,102,98,101,95.62,102,101.21,109
"6308","Mexico","X3.4.2020",26,98.55,104,102,99,101,94.23,103,102.31,109
"6309","Mexico","X3.5.2020",41,103.76,103,103,99,102,97.72,103,108.38,108
"6310","Mexico","X3.6.2020",53,129.77,100,100,99,99,111.96,103,131.06,112
"6311","Mexico","X3.7.2020",82,142.61,102,104,100,101,103.79,102,144.5,106
"6312","Mexico","X3.8.2020",93,96.45,103,110,100,103,76.99,104,105.88,103
"6313","Mexico","X3.9.2020",118,82.96,94,92,107,89,74.38,83,87.91,84
"6314","Mexico","X3.10.2020",164,98.22,100,102,98,98,93.47,103,101.1,109
"6315","Mexico","X3.11.2020",203,99.53,102,102,99,99,99.59,102,104.8,108
"6316","Mexico","X3.12.2020",251,102.63,104,103,98,101,96.81,103,109.64,108
"6317","Mexico","X3.13.2020",316,132.65,106,103,99,102,105.55,105,130.03,105
"6318","Mexico","X3.14.2020",367,142.31,110,106,99,102,87.97,104,138.81,103
"6319","Mexico","X3.15.2020",405,97.35,107,106,99,100,60.9,96,96.3,101
"6320","Mexico","X3.16.2020",475,80.27,105,93,113,89,61.03,70,72.48,46
"6321","Mexico","X3.17.2020",585,75.86,105,92,102,93,68.63,91,79.45,97
"6322","Mexico","X3.18.2020",717,68.46,103,86,106,87,58.78,83,70.54,90
"6323","Mexico","X3.19.2020",848,65.28,101,84,107,83,54.03,78,64.42,86
"6324","Mexico","X3.20.2020",993,69.84,97,78,109,77,49.89,74,63.61,86
"6325","Mexico","X3.21.2020",1094,62.58,93,68,109,69,40.13,71,54.03,93
"6326","Mexico","X3.22.2020",1215,41.83,87,63,108,63,31.55,67,35.34,90
"6327","Mexico","X3.23.2020",1378,46.66,86,70,112,69,35.65,63,42.18,71
"6328","Mexico","X3.24.2020",1510,44.21,84,67,114,65,34.12,59,39.17,66
"6329","Mexico","X3.25.2020",1688,42.82,84,64,116,63,32.68,56,37.89,64
"6330","Mexico","X3.26.2020",1890,44.2,83,64,116,63,31.48,54,38.09,63
"6331","Mexico","X3.27.2020",2143,49.05,83,63,117,61,31.83,53,41.23,66
"6332","Mexico","X3.28.2020",2439,49.65,86,61,112,60,29.4,57,40.9,82
"6333","Mexico","X3.29.2020",2785,35.04,81,54,111,55,25.33,53,27.96,80
"6334","Mexico","X3.30.2020",3181,41.52,85,64,115,65,28.12,53,35.99,62
"6335","Mexico","X3.31.2020",3441,41.5,85,63,116,65,28.1,52,36.18,59
"6336","Mexico","X4.1.2020",3844,41.39,87,61,118,63,27.32,50,35.03,56
"6337","Mexico","X4.2.2020",4219,41.34,88,59,119,53,25.55,48,34.98,54
"6338","Mexico","X4.3.2020",4661,46.09,89,57,121,44,25.87,48,37.98,57
"6339","Mexico","X4.4.2020",5014,45.68,89,54,116,43,24.4,52,37.09,73
"6340","Mexico","X4.5.2020",5399,33.35,81,48,113,38,22.13,49,26.25,73
"6341","Mexico","X4.6.2020",5847,39.47,85,59,119,46,24.66,46,33.99,51
"6342","Mexico","X4.7.2020",6297,40.31,82,58,120,47,24.84,44,34.79,48
"6343","Mexico","X4.8.2020",6875,42.44,87,58,120,48,24.9,45,35.21,47
"6344","Mexico","X4.9.2020",7497,38.8,84,54,123,42,22.66,38,30.98,36
"6345","Mexico","X4.10.2020",8261,35.13,70,43,130,29,21.23,28,27.94,28
"6346","Mexico","X4.11.2020",8772,37.77,74,46,120,34,21.08,37,30.28,51
"6347","Mexico","X4.12.2020",9501,32.18,71,42,113,35,22.5,43,25.26,69
"6348","Mexico","X4.13.2020",10544,39.94,80,55,120,46,26.55,44,34.44,51
"6349","Mexico","X4.14.2020",11633,40.05,81,56,121,46,25.44,43,34.91,50
"6350","Mexico","X4.15.2020",12872,41.18,87,56,121,49,25,44,36.02,50
"6351","Mexico","X4.16.2020",13842,41.56,85,55,122,49,24.36,43,35.14,49
"6352","Mexico","X4.17.2020",14677,47.31,82,53,124,45,24.24,42,39.2,53
"6353","Mexico","X4.18.2020",15529,47.11,77,49,117,41,22.67,45,38.2,71
"6354","Mexico","X4.19.2020",16752,35.21,72,44,113,38,21.71,44,27.75,74
"6355","Mexico","X4.20.2020",17799,41.68,75,53,120,45,24.57,43,35.34,53
"6356","Mexico","X4.21.2020",19224,40.67,72,50,121,42,24.48,40,34.81,50
"6357","Mexico","X4.22.2020",20739,41.72,73,49,122,42,23.46,40,35.61,50
"6358","Mexico","X4.23.2020",22088,42.08,72,48,123,41,23.74,39,35.85,49
"6359","Mexico","X4.24.2020",23471,46.53,72,47,124,39,22.97,38,38.31,53
"6360","Mexico","X4.25.2020",24905,47.25,73,45,118,38,21.8,42,38.83,69
"6361","Mexico","X4.26.2020",26025,35.53,69,40,114,35,21.89,41,28.24,72
"6362","Mexico","X4.27.2020",27634,41.58,72,49,122,42,24.9,40,35.63,52
"6363","Mexico","X4.28.2020",29616,42.99,72,50,117,42,24.65,39,36.51,50
"6364","Mexico","X4.29.2020",31522,45.62,79,51,122,45,24.38,40,38.11,50
"6365","Mexico","X4.30.2020",33460,51.32,90,55,120,53,22.8,43,45.98,51
"6366","Mexico","X5.1.2020",35022,47.31,78,46,128,39,23.26,33,38.18,37
"6367","Mexico","X5.2.2020",36327,51.89,79,48,118,41,22.65,43,42.25,67
"6368","Mexico","X5.3.2020",38324,39.33,72,42,113,37,22.58,42,30.67,75
"6369","Mexico","X5.4.2020",40186,46.3,78,53,121,46,25.45,41,39.53,53
"6370","Mexico","X5.5.2020",42595,46.64,75,50,122,44,25.05,39,40.21,49
"6371","Mexico","X5.6.2020",45032,48.16,77,51,122,44,24.95,39,41,51
"6372","Mexico","X5.7.2020",47144,48.71,78,50,123,44,24.16,38,40.47,50
"6373","Mexico","X5.8.2020",49219,55.16,78,49,124,43,24.93,39,45.64,54
"6374","Mexico","X5.9.2020",51633,63.08,83,49,117,44,24.25,44,52.87,72
"6375","Mexico","X5.10.2020",54346,50.81,76,44,111,41,20.99,43,46.63,86
"6376","Mexico","X5.11.2020",56594,50.81,74,50,121,43,20.99,40,46.63,53
"6377","Mexico","X5.12.2020",59567,50.81,75,52,121,45,20.99,40,46.63,52
"6378","Mexico","X5.13.2020",62527,49.45,77,52,122,45,26.62,39,43.33,52
"6379","Mexico","X5.14.2020",65856,51.54,80,52,122,47,26.35,40,45.93,52
"6380","Mexico","X5.15.2020",68620,62.6,84,54,123,47,26.58,42,54.49,56
"6381","Mexico","X5.16.2020",71105,63.6,84,51,116,45,27.23,47,53.35,74
"6382","Mexico","X5.17.2020",74560,46.5,76,45,113,40,24.78,44,37.68,80
"6383","Mexico","X5.18.2020",78023,53.13,81,54,120,48,28.96,43,47.23,56
"6384","Mexico","X5.19.2020",81400,53.81,79,55,121,47,28.53,42,48.08,54
"6385","Mexico","X5.20.2020",84627,54.64,81,55,121,47,28.06,42,48.28,54
"6386","Mexico","X5.21.2020",87512,56.37,80,54,122,46,28.24,42,49.8,53
"6387","Mexico","X5.22.2020",90664,64.38,80,53,122,44,29.54,42,55.02,58
"6388","Mexico","X5.23.2020",93435,68.41,82,51,116,44,28.48,47,57.26,78
"6389","Mexico","X5.24.2020",97326,49.27,76,47,113,40,25.62,45,39.38,82
"6390","Mexico","X5.25.2020",101238,57.53,81,56,120,47,29.22,44,49.68,57
"6391","Mexico","X5.26.2020",105680,56.18,78,55,120,46,29.29,42,48.82,56
"6392","Mexico","X5.27.2020",110026,55.59,78,54,121,46,29.36,41,49.15,56
"6393","Mexico","X5.28.2020",113619,58.44,81,54,121,47,29.78,42,50.62,56
"6394","Mexico","X5.29.2020",117103,67.38,86,55,122,48,29.57,44,58.22,60
"6395","Mexico","X5.30.2020",120102,71.86,88,54,114,47,28.48,50,60.87,83
"6396","Mexico","X5.31.2020",124301,52.05,81,48,112,43,26.83,48,41.15,89
"6397","Mexico","X6.1.2020",129184,58.82,87,57,118,52,31.17,48,52.22,62
"6398","Mexico","X6.2.2020",133974,60.1,83,57,119,50,31.97,46,52.64,59
"6399","Mexico","X6.3.2020",139196,61.98,83,57,119,50,32.48,46,53.89,59
"6400","Mexico","X6.4.2020",142690,63.68,83,56,120,50,32.65,45,54.95,59
"6401","Mexico","X6.5.2020",146837,73.07,84,55,121,48,33.22,45,63.04,63
"6402","Mexico","X6.6.2020",150264,77.49,86,54,114,48,30.76,51,65.34,84
"6403","Mexico","X6.7.2020",154863,56.63,79,50,111,44,29.11,49,44.92,90
"6404","Mexico","X6.8.2020",159793,64.28,82,57,118,50,34.79,47,55.46,63
"6405","Mexico","X6.9.2020",165455,64.53,80,56,118,50,34.18,45,56.56,61
"6406","Mexico","X6.10.2020",170485,65.13,84,58,118,52,34.1,46,57.22,61
"6407","Mexico","X6.11.2020",175202,66.51,84,57,119,52,33.3,46,57.59,60
"6408","Mexico","X6.12.2020",180545,78.55,87,58,119,52,34.35,47,66.06,65
"6409","Mexico","X6.13.2020",185122,85.44,90,59,113,52,32.21,53,71.58,88
"6410","Mexico","X6.14.2020",191410,61.5,83,54,111,48,30.06,51,47.78,94
"6411","Mexico","X6.15.2020",196847,70.52,91,64,116,57,37.53,51,60.37,65
"6412","Mexico","X6.16.2020",202951,71.29,89,64,117,58,36.91,50,62.8,63
"6413","Mexico","X6.17.2020",208392,72.88,89,63,118,57,35.45,49,64.26,62
"6414","Mexico","X6.18.2020",212802,75.33,87,62,118,56,35.94,49,64.87,61
"6415","Mexico","X6.19.2020",216852,87.91,89,62,117,54,36.71,50,75.76,66
"6416","Mexico","X6.20.2020",220657,94.38,93,61,112,55,33.1,56,78.92,89
"6417","Mexico","X6.21.2020",226089,62.76,86,54,108,50,27.21,53,51.21,104
"6418","Mexico","X6.22.2020",231770,70.38,83,60,117,54,38.26,49,61.6,62
"6419","Mexico","X6.23.2020",238511,70.8,82,61,117,54,37.08,48,61.25,61
"6420","Mexico","X6.24.2020",245251,72.55,85,60,118,55,38.74,49,64.4,62
"6421","Mexico","X6.25.2020",252165,75.6,85,60,118,55,36.87,48,65.89,61
"6422","Mexico","X6.26.2020",256848,86.84,87,60,119,53,37.18,49,74.15,66
"6423","Mexico","X6.27.2020",261750,93.1,89,61,112,53,36.12,56,77.17,88
"6424","Mexico","X6.28.2020",268008,68.09,83,57,110,50,31.83,54,53.19,96
"6425","Mexico","X6.29.2020",275003,75.24,88,63,116,58,40.25,52,66.6,65
"6426","Mexico","X6.30.2020",282283,76.69,93,65,115,63,40.5,52,69,63
"6427","Mexico","X7.1.2020",289174,79.24,94,64,116,62,40.79,53,71.56,63
"6428","Mexico","X7.2.2020",295268,83.09,93,64,116,61,40.23,53,72.74,62
"6429","Mexico","X7.3.2020",299750,99.75,92,63,117,58,42.41,53,89.61,66
"6430","Mexico","X7.4.2020",304435,104.38,90,61,112,55,41.7,57,109.11,88
"6431","Mexico","X7.5.2020",311486,82.15,83,56,109,51,39.14,56,75.64,94
"6432","Mexico","X7.6.2020",317635,92.73,89,64,115,60,48.94,54,96.2,64
"6433","Mexico","X7.7.2020",324041,93.04,87,64,116,60,48.29,52,98.64,62
"6434","Mexico","X7.8.2020",331298,90.23,87,62,116,59,45.91,52,93.49,62
"6435","Mexico","X7.9.2020",338913,92.06,86,62,117,59,45.5,52,96.05,62
"6436","Mexico","X7.10.2020",344224,104.3,89,63,117,58,46.33,53,103.51,66
"6437","Mexico","X7.11.2020",349396,106.77,89,61,112,56,42.05,59,104.73,89
"6438","Mexico","X7.12.2020",NA,80.8,82,57,109,52,38.32,57,74.79,94
"6439","Mexico","X7.13.2020",NA,87.61,NA,NA,NA,NA,56.44,NA,91.5,NA
"6440","Mexico","X7.14.2020",NA,92.5,NA,NA,NA,NA,115.44,NA,116.84,NA
"6441","Morocco","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"6442","Morocco","X1.14.2020",0,99.8,NA,NA,NA,NA,NA,NA,101.91,NA
"6443","Morocco","X1.15.2020",0,101.5,NA,NA,NA,NA,NA,NA,105.99,NA
"6444","Morocco","X1.16.2020",0,108.9,NA,NA,NA,NA,NA,NA,109.61,NA
"6445","Morocco","X1.17.2020",0,121.4,NA,NA,NA,NA,NA,NA,125.7,NA
"6446","Morocco","X1.18.2020",0,143.32,NA,NA,NA,NA,NA,NA,129.57,NA
"6447","Morocco","X1.19.2020",0,131.57,NA,NA,NA,NA,NA,NA,121.68,NA
"6448","Morocco","X1.20.2020",0,125.79,NA,NA,NA,NA,NA,NA,125.45,NA
"6449","Morocco","X1.21.2020",0,130.38,NA,NA,NA,NA,NA,NA,130.9,NA
"6450","Morocco","X1.22.2020",0,135.43,NA,NA,NA,NA,NA,NA,133.42,NA
"6451","Morocco","X1.23.2020",0,135.24,NA,NA,NA,NA,NA,NA,125.68,NA
"6452","Morocco","X1.24.2020",0,140.48,NA,NA,NA,NA,NA,NA,135.62,NA
"6453","Morocco","X1.25.2020",0,146.61,NA,NA,NA,NA,NA,NA,145.52,NA
"6454","Morocco","X1.26.2020",0,131.6,NA,NA,NA,NA,NA,NA,132.82,NA
"6455","Morocco","X1.27.2020",0,106.67,NA,NA,NA,NA,NA,NA,120.43,NA
"6456","Morocco","X1.28.2020",0,104.64,NA,NA,NA,NA,NA,NA,122.29,NA
"6457","Morocco","X1.29.2020",0,105.64,NA,NA,NA,NA,NA,NA,119.54,NA
"6458","Morocco","X1.30.2020",0,105.87,NA,NA,NA,NA,NA,NA,122.96,NA
"6459","Morocco","X1.31.2020",0,114.12,NA,NA,NA,NA,NA,NA,131.79,NA
"6460","Morocco","X2.1.2020",0,134.8,NA,NA,NA,NA,NA,NA,151.16,NA
"6461","Morocco","X2.2.2020",0,125.96,NA,NA,NA,NA,NA,NA,139.04,NA
"6462","Morocco","X2.3.2020",0,107.51,NA,NA,NA,NA,NA,NA,127.4,NA
"6463","Morocco","X2.4.2020",0,107.27,NA,NA,NA,NA,NA,NA,123.33,NA
"6464","Morocco","X2.5.2020",0,113.29,NA,NA,NA,NA,NA,NA,126.72,NA
"6465","Morocco","X2.6.2020",0,109.6,NA,NA,NA,NA,NA,NA,123.27,NA
"6466","Morocco","X2.7.2020",0,121.23,NA,NA,NA,NA,NA,NA,145.58,NA
"6467","Morocco","X2.8.2020",0,140.21,NA,NA,NA,NA,NA,NA,155.46,NA
"6468","Morocco","X2.9.2020",0,130.78,NA,NA,NA,NA,NA,NA,146.32,NA
"6469","Morocco","X2.10.2020",0,110.68,NA,NA,NA,NA,NA,NA,134.8,NA
"6470","Morocco","X2.11.2020",0,110.07,NA,NA,NA,NA,NA,NA,135.39,NA
"6471","Morocco","X2.12.2020",0,114.3,NA,NA,NA,NA,NA,NA,138.1,NA
"6472","Morocco","X2.13.2020",0,113.72,NA,NA,NA,NA,NA,NA,133.02,NA
"6473","Morocco","X2.14.2020",0,128.88,NA,NA,NA,NA,NA,NA,148.83,NA
"6474","Morocco","X2.15.2020",0,146.06,98,101,101,101,NA,97,165.91,105
"6475","Morocco","X2.16.2020",0,129.27,98,103,100,100,NA,95,146.49,100
"6476","Morocco","X2.17.2020",0,117.5,97,100,100,97,NA,96,142.79,104
"6477","Morocco","X2.18.2020",0,119.15,99,102,100,100,NA,96,138.71,105
"6478","Morocco","X2.19.2020",0,118.34,98,100,100,99,NA,97,154.04,104
"6479","Morocco","X2.20.2020",0,121.35,100,105,100,99,NA,100,148.54,104
"6480","Morocco","X2.21.2020",0,127.93,101,102,100,100,NA,96,155.77,108
"6481","Morocco","X2.22.2020",1,144.15,99,103,101,101,NA,97,158.91,106
"6482","Morocco","X2.23.2020",1,134.85,100,108,100,101,NA,97,148.26,101
"6483","Morocco","X2.24.2020",1,113.4,98,103,100,98,NA,98,137.04,106
"6484","Morocco","X2.25.2020",2,114.4,99,103,100,101,NA,97,142.59,106
"6485","Morocco","X2.26.2020",2,114.98,98,99,100,100,NA,96,139.29,105
"6486","Morocco","X2.27.2020",2,117.64,100,103,100,100,NA,98,146.4,104
"6487","Morocco","X2.28.2020",2,132.97,100,103,100,103,NA,96,156.91,108
"6488","Morocco","X2.29.2020",2,145.77,102,103,100,104,NA,99,176.63,108
"6489","Morocco","X3.1.2020",3,135.07,104,107,99,107,NA,100,145.2,104
"6490","Morocco","X3.2.2020",5,108.98,103,102,99,102,NA,100,141.07,107
"6491","Morocco","X3.3.2020",6,108.42,104,105,100,103,NA,98,135.18,106
"6492","Morocco","X3.4.2020",7,114.44,104,104,100,103,NA,99,135.89,106
"6493","Morocco","X3.5.2020",17,109.68,104,101,100,101,NA,100,138.59,106
"6494","Morocco","X3.6.2020",28,124.89,103,101,100,102,NA,97,144.35,110
"6495","Morocco","X3.7.2020",29,137.16,102,102,101,103,NA,98,158.77,109
"6496","Morocco","X3.8.2020",38,122.44,102,109,101,103,NA,97,142.56,102
"6497","Morocco","X3.9.2020",49,103.66,100,102,100,99,NA,97,131.89,106
"6498","Morocco","X3.10.2020",63,103.35,101,103,100,100,NA,97,126,106
"6499","Morocco","X3.11.2020",77,102.38,100,101,100,101,NA,96,126.08,106
"6500","Morocco","X3.12.2020",96,96.79,100,100,100,98,NA,96,117.3,105
"6501","Morocco","X3.13.2020",115,98.86,107,96,100,97,NA,93,107.25,109
"6502","Morocco","X3.14.2020",143,100.34,103,86,102,89,NA,91,94.22,105
"6503","Morocco","X3.15.2020",170,74.76,92,80,105,78,NA,81,71.97,96
"6504","Morocco","X3.16.2020",225,60.04,99,75,106,71,NA,79,49.74,84
"6505","Morocco","X3.17.2020",275,47.18,82,63,112,46,NA,65,37.18,69
"6506","Morocco","X3.18.2020",345,41.46,70,53,116,38,NA,56,23.08,60
"6507","Morocco","X3.19.2020",402,34.18,64,48,118,34,NA,51,19.55,53
"6508","Morocco","X3.20.2020",479,30.68,72,46,118,35,NA,47,17.8,51
"6509","Morocco","X3.21.2020",556,17.58,36,29,125,17,NA,28,13.69,41
"6510","Morocco","X3.22.2020",617,14.92,32,27,123,15,NA,24,11.19,43
"6511","Morocco","X3.23.2020",654,16.38,43,36,126,20,NA,29,12.45,37
"6512","Morocco","X3.24.2020",708,15.65,40,36,127,19,NA,27,13.52,35
"6513","Morocco","X3.25.2020",791,16,43,36,127,20,NA,28,13.53,37
"6514","Morocco","X3.26.2020",919,15.28,44,36,127,21,NA,28,14.21,36
"6515","Morocco","X3.27.2020",1021,15.79,40,34,128,18,NA,25,13.71,38
"6516","Morocco","X3.28.2020",1120,13.43,32,27,128,15,NA,22,12.97,38
"6517","Morocco","X3.29.2020",1184,13.29,29,26,125,14,NA,20,13.11,43
"6518","Morocco","X3.30.2020",1275,16.03,41,35,127,20,NA,26,14.92,35
"6519","Morocco","X3.31.2020",1374,16.51,40,34,128,19,NA,26,14.18,34
"6520","Morocco","X4.1.2020",1448,16.11,43,35,128,20,NA,27,15.24,34
"6521","Morocco","X4.2.2020",1545,16.09,44,35,129,21,NA,28,15.3,34
"6522","Morocco","X4.3.2020",1661,16.32,43,35,130,20,NA,25,15.35,37
"6523","Morocco","X4.4.2020",1763,16.83,38,29,128,18,NA,24,14.7,39
"6524","Morocco","X4.5.2020",1888,13.94,34,27,125,16,NA,22,13.41,44
"6525","Morocco","X4.6.2020",2024,16.13,44,35,128,21,NA,27,14.07,35
"6526","Morocco","X4.7.2020",2283,16.87,45,34,129,21,NA,26,15.65,34
"6527","Morocco","X4.8.2020",2564,17.35,43,33,129,20,NA,25,15.72,34
"6528","Morocco","X4.9.2020",2685,16.76,44,34,129,20,NA,26,15.99,34
"6529","Morocco","X4.10.2020",2855,17.62,43,34,130,20,NA,25,16.81,37
"6530","Morocco","X4.11.2020",3046,16.1,38,28,129,18,NA,24,15.49,39
"6531","Morocco","X4.12.2020",3209,16.78,34,27,125,16,NA,21,14.92,44
"6532","Morocco","X4.13.2020",3446,18.45,45,36,129,21,NA,27,16.81,36
"6533","Morocco","X4.14.2020",3568,17.09,44,36,129,21,NA,27,14.54,36
"6534","Morocco","X4.15.2020",3758,17.91,43,34,129,20,NA,26,16.34,36
"6535","Morocco","X4.16.2020",3897,17.13,44,35,130,21,NA,27,15.46,36
"6536","Morocco","X4.17.2020",4065,17.69,42,34,131,19,NA,24,15.16,38
"6537","Morocco","X4.18.2020",4120,17.94,39,29,127,19,NA,24,15.09,40
"6538","Morocco","X4.19.2020",4252,16.81,37,28,124,17,NA,23,14.86,46
"6539","Morocco","X4.20.2020",4321,21.17,49,38,127,24,NA,30,16.8,39
"6540","Morocco","X4.21.2020",4423,19.68,48,37,128,23,NA,29,17.76,38
"6541","Morocco","X4.22.2020",4569,21,49,37,128,24,NA,30,17.46,38
"6542","Morocco","X4.23.2020",4729,20.43,51,38,127,25,NA,31,17,39
"6543","Morocco","X4.24.2020",4903,19.85,50,37,129,24,NA,29,16.39,40
"6544","Morocco","X4.25.2020",5053,15.74,39,27,130,19,NA,24,13.66,40
"6545","Morocco","X4.26.2020",5219,13.84,35,26,127,17,NA,22,12.86,45
"6546","Morocco","X4.27.2020",5408,17.6,43,34,130,21,NA,27,14.98,38
"6547","Morocco","X4.28.2020",5548,17.69,43,35,128,21,NA,27,15.76,37
"6548","Morocco","X4.29.2020",5711,18.2,44,34,130,21,NA,28,15.88,38
"6549","Morocco","X4.30.2020",5910,19.67,46,35,129,22,NA,28,16.89,38
"6550","Morocco","X5.1.2020",6063,18.69,43,32,133,18,NA,24,15.41,28
"6551","Morocco","X5.2.2020",6281,19.51,41,29,129,19,NA,26,17.96,43
"6552","Morocco","X5.3.2020",6418,16.85,36,27,124,16,NA,23,15.5,48
"6553","Morocco","X5.4.2020",6512,20.63,48,37,128,23,NA,30,17.46,41
"6554","Morocco","X5.5.2020",6607,20.39,48,38,129,23,NA,30,18.39,40
"6555","Morocco","X5.6.2020",6652,21.63,50,37,129,23,NA,31,19.38,41
"6556","Morocco","X5.7.2020",6741,21.73,50,37,129,24,NA,31,17.28,41
"6557","Morocco","X5.8.2020",6870,22.84,51,36,130,23,NA,29,17.76,43
"6558","Morocco","X5.9.2020",6952,20.75,46,31,128,21,NA,29,19.9,47
"6559","Morocco","X5.10.2020",7023,18.19,43,29,125,19,NA,26,16.42,51
"6560","Morocco","X5.11.2020",7133,18.19,52,39,128,25,NA,33,16.42,43
"6561","Morocco","X5.12.2020",7211,18.19,52,39,128,24,NA,32,16.42,42
"6562","Morocco","X5.13.2020",7332,21.24,48,36,128,22,NA,30,17.74,43
"6563","Morocco","X5.14.2020",7406,21.73,51,37,127,24,NA,32,16.92,43
"6564","Morocco","X5.15.2020",7433,22.31,53,38,130,24,NA,31,17.71,46
"6565","Morocco","X5.16.2020",7532,22.34,50,33,127,23,NA,31,17.32,51
"6566","Morocco","X5.17.2020",7577,18.95,47,31,124,21,NA,29,17.16,55
"6567","Morocco","X5.18.2020",7601,24.65,57,42,127,28,NA,36,19.95,46
"6568","Morocco","X5.19.2020",7643,24.1,56,41,128,27,NA,35,19.63,45
"6569","Morocco","X5.20.2020",7714,24.87,58,41,127,27,NA,36,18.76,46
"6570","Morocco","X5.21.2020",7780,26.54,60,43,127,28,NA,37,19.02,45
"6571","Morocco","X5.22.2020",7807,27.1,64,43,126,29,NA,36,20.53,49
"6572","Morocco","X5.23.2020",7833,26.27,63,37,122,29,NA,38,19.21,52
"6573","Morocco","X5.24.2020",7866,15.07,21,23,122,9,NA,18,16.56,44
"6574","Morocco","X5.25.2020",7922,20.91,34,30,129,13,NA,22,20.48,25
"6575","Morocco","X5.26.2020",8003,27.97,51,39,122,24,NA,33,21.21,46
"6576","Morocco","X5.27.2020",8071,31.17,57,41,122,27,NA,36,22.7,50
"6577","Morocco","X5.28.2020",8151,32,59,43,122,29,NA,38,22.88,51
"6578","Morocco","X5.29.2020",8224,34.21,61,43,123,29,NA,37,23.32,55
"6579","Morocco","X5.30.2020",8302,33.1,58,37,121,29,NA,37,24.29,62
"6580","Morocco","X5.31.2020",8437,31.54,53,35,120,27,NA,34,23.59,69
"6581","Morocco","X6.1.2020",8508,39.29,66,49,121,36,NA,45,30.08,59
"6582","Morocco","X6.2.2020",8537,38.14,65,49,122,35,NA,44,27.67,59
"6583","Morocco","X6.3.2020",8610,38.22,65,47,123,35,NA,44,29.56,60
"6584","Morocco","X6.4.2020",8692,39.21,66,49,123,36,NA,45,27.76,60
"6585","Morocco","X6.5.2020",8793,38.97,67,47,123,35,NA,42,28.47,64
"6586","Morocco","X6.6.2020",8885,40.21,63,40,122,33,NA,41,25.27,69
"6587","Morocco","X6.7.2020",8931,33.5,59,39,120,31,NA,38,25.84,72
"6588","Morocco","X6.8.2020",8997,39.78,68,49,121,38,NA,46,28.94,63
"6589","Morocco","X6.9.2020",9074,38.79,67,50,122,37,NA,45,25.7,63
"6590","Morocco","X6.10.2020",9613,42.09,68,51,122,39,NA,47,27.38,64
"6591","Morocco","X6.11.2020",9839,45.4,77,62,119,47,NA,52,28.42,65
"6592","Morocco","X6.12.2020",9977,47.18,77,59,120,46,NA,49,30.01,69
"6593","Morocco","X6.13.2020",10172,46.89,74,56,118,46,NA,51,30.06,76
"6594","Morocco","X6.14.2020",10344,40.32,70,55,116,43,NA,47,26.75,80
"6595","Morocco","X6.15.2020",10907,47.08,77,64,117,49,NA,54,32.55,69
"6596","Morocco","X6.16.2020",11338,48.37,78,65,117,49,NA,55,30.31,68
"6597","Morocco","X6.17.2020",11633,49.43,78,64,117,50,NA,55,32.66,69
"6598","Morocco","X6.18.2020",11877,50.55,78,63,117,49,NA,55,33.67,68
"6599","Morocco","X6.19.2020",12052,51.09,79,63,118,48,NA,52,30.19,72
"6600","Morocco","X6.20.2020",12290,53.44,75,58,117,47,NA,53,34.32,80
"6601","Morocco","X6.21.2020",12533,45.64,72,58,116,45,NA,49,30.14,83
"6602","Morocco","X6.22.2020",12636,51.45,80,66,116,52,NA,56,34.08,70
"6603","Morocco","X6.23.2020",12969,53.5,81,68,116,53,NA,58,34.8,69
"6604","Morocco","X6.24.2020",13288,52.94,81,65,116,53,NA,58,32.39,72
"6605","Morocco","X6.25.2020",13822,66.04,89,82,113,70,NA,67,43.11,73
"6606","Morocco","X6.26.2020",14215,71.9,89,82,113,70,NA,65,43.2,77
"6607","Morocco","X6.27.2020",14379,78.85,88,82,111,72,NA,67,46.78,83
"6608","Morocco","X6.28.2020",14607,73.31,84,86,109,71,NA,63,43.23,90
